log_total_floor_area,IMD_Rank,energy_band_num,property_type,county,new_build,is_leasehold,log_price
4.219507705176107,24097.0,3,T,STAFFORDSHIRE,0,False,11.918063853044549
4.189654742026425,25303.0,4,F,WARWICKSHIRE,0,False,12.114510931441728
4.30406509320417,21943.0,3,S,CITY OF DERBY,0,False,12.51723073716405
4.672828834461906,30730.0,5,D,WEST MIDLANDS,0,False,13.012550743537489
4.477336814478207,12163.0,5,S,DERBYSHIRE,0,False,12.138869243416009
4.169761201506855,3093.0,5,T,LEICESTER,0,False,12.26670197321789
4.653960350157523,14060.0,6,D,WARWICKSHIRE,0,False,12.83468397161566
4.663439094112067,29372.0,4,T,WEST MIDLANDS,0,False,12.721888795877376
4.499809670330265,17246.0,3,S,STOKE-ON-TRENT,0,False,11.849404844423074
4.23410650459726,3194.0,3,S,WEST MIDLANDS,0,False,11.53273789613992
4.5217885770490405,25795.0,5,S,LEICESTERSHIRE,0,False,12.429220196836384
4.875197323201151,32616.0,5,D,STAFFORDSHIRE,0,False,13.199326270390594
4.983606621708336,17781.0,3,D,WORCESTERSHIRE,0,False,13.384729180332174
4.653960350157523,3909.0,1,T,WARWICKSHIRE,0,False,12.161341980433283
4.215086179918229,6575.0,4,D,DERBYSHIRE,0,False,12.08391066125752
4.955827057601261,22191.0,5,S,WEST MIDLANDS,0,False,12.54254845357358
4.499809670330265,13041.0,3,T,LEICESTER,0,False,12.429220196836384
4.820281565605037,24910.0,4,D,STAFFORDSHIRE,0,False,12.745488641595722
4.219507705176107,18660.0,4,T,LEICESTERSHIRE,0,False,11.954407441448916
4.276666119016055,24134.0,5,S,WORCESTERSHIRE,0,False,12.429220196836384
4.795790545596741,12506.0,6,D,STAFFORDSHIRE,1,False,12.89670917704674
4.189654742026425,19278.0,6,S,LEICESTERSHIRE,1,False,12.468248430698097
4.477336814478207,8399.0,4,S,LEICESTERSHIRE,0,False,12.449022745701502
4.382026634673881,19112.0,4,S,WEST MIDLANDS,0,False,12.886643575525625
4.762173934797756,24953.0,7,D,WORCESTERSHIRE,0,False,13.016993972818106
4.343805421853684,16697.0,4,S,WARWICKSHIRE,0,False,12.561124773414935
4.430816798843313,18243.0,2,T,WARWICKSHIRE,0,False,12.73670383776449
4.394449154672439,18039.0,3,S,WARWICKSHIRE,0,False,12.388398368982116
4.110873864173311,10295.0,6,F,WEST MIDLANDS,1,False,12.59133844767558
5.247024072160486,28379.0,3,D,STAFFORDSHIRE,0,False,12.75130259456002
4.48863636973214,13648.0,6,S,WEST MIDLANDS,1,False,12.611541086966117
4.812184355372417,8824.0,4,S,DERBYSHIRE,0,False,12.264346270624156
4.934473933130692,7301.0,4,D,LEICESTERSHIRE,0,False,12.923914877701906
4.454347296253507,21080.0,4,D,STAFFORDSHIRE,0,False,12.669809806411456
4.091406918234758,4203.0,5,F,WORCESTERSHIRE,0,False,12.128116509451258
4.859812404361672,26997.0,6,D,WORCESTERSHIRE,0,False,13.244582780038517
4.553876891600541,12547.0,4,S,WEST MIDLANDS,0,False,12.301387370778713
4.691347882229144,7519.0,4,T,STAFFORDSHIRE,0,False,12.495007682693725
4.6443908991413725,27343.0,3,S,LEICESTERSHIRE,0,False,12.409017571151187
4.309052634715209,10121.0,3,S,WARWICKSHIRE,0,False,12.660331092405906
4.248495242049359,2554.0,5,S,LEICESTER,0,False,12.631343648903034
4.499809670330265,14030.0,6,D,LEICESTERSHIRE,0,False,12.577639650232571
4.727387818712341,31030.0,4,D,WEST MIDLANDS,0,False,12.799402253235032
5.1298987149230735,31794.0,6,D,STAFFORDSHIRE,0,False,12.799402253235032
4.356708826689592,9150.0,4,T,WEST MIDLANDS,0,False,12.128116509451258
4.204692619390966,27370.0,5,S,DERBYSHIRE,0,False,12.170450649220747
4.356708826689592,10385.0,6,T,LEICESTERSHIRE,1,False,12.417147664184917
4.584967478670572,4380.0,5,S,WEST MIDLANDS,0,False,12.449022745701502
5.181783550292085,18239.0,4,D,STAFFORDSHIRE,0,False,13.02805489573287
4.394449154672439,28355.0,6,S,WARWICKSHIRE,0,False,12.59473402514672
4.882801922586371,26241.0,6,S,WARWICKSHIRE,0,False,13.171155446333852
4.442651256490317,12918.0,4,S,CITY OF DERBY,0,False,12.180759965737863
4.5217885770490405,31613.0,4,S,DERBYSHIRE,0,False,12.456835254920373
4.5217885770490405,24578.0,6,S,LEICESTERSHIRE,0,False,12.631343648903034
5.062595033026967,31931.0,3,D,WARWICKSHIRE,0,False,13.21767537538882
4.616703421801764,24089.0,5,S,STAFFORDSHIRE,0,False,12.429220196836384
4.418840607796598,13372.0,4,S,WEST MIDLANDS,0,False,12.345838935721968
4.406719247264253,2079.0,4,S,WEST MIDLANDS,0,False,11.970356641103
4.727387818712341,16805.0,3,D,WORCESTERSHIRE,0,False,13.560619598657231
4.060443010546419,19415.0,2,S,STAFFORDSHIRE,0,False,11.951186847493476
4.770684624465665,15681.0,4,S,STAFFORDSHIRE,0,False,12.611541086966117
4.333230220484919,26243.0,5,S,LEICESTERSHIRE,0,False,12.323860125621126
4.465908118654584,12094.0,4,S,WARWICKSHIRE,0,False,12.570719231334277
4.820281565605037,23072.0,3,D,WARWICKSHIRE,0,False,13.199326270390594
4.560382003197957,15727.0,3,S,WEST MIDLANDS,0,False,12.445093483000798
4.875197323201151,21954.0,4,S,LEICESTERSHIRE,0,False,13.07107218827772
4.356708826689592,1571.0,5,S,WEST MIDLANDS,0,False,12.400820837540556
4.605170185988092,26352.0,6,D,DERBYSHIRE,0,False,12.706850963741102
4.5217885770490405,30980.0,6,D,WEST MIDLANDS,0,False,12.807655372286902
4.543294782270004,18840.0,3,T,LEICESTERSHIRE,0,False,12.660331092405906
4.7535901911063645,26117.0,6,D,LEICESTERSHIRE,0,False,12.936036208848488
4.442651256490317,7519.0,4,S,STAFFORDSHIRE,0,False,12.506180941677355
4.02535169073515,27687.0,5,S,CITY OF DERBY,0,False,12.180759965737863
4.672828834461906,17759.0,3,S,CITY OF DERBY,0,False,12.460718739865236
4.820281565605037,26507.0,5,T,WEST MIDLANDS,0,False,12.827995001361906
4.204692619390966,15933.0,6,F,WEST MIDLANDS,1,False,12.73670383776449
4.962844630259907,32058.0,4,D,LEICESTERSHIRE,0,False,12.978495316450784
4.477336814478207,699.0,6,S,LEICESTERSHIRE,1,False,12.508954858300552
3.99434004791736,6615.0,4,F,WEST MIDLANDS,0,False,11.93164237875414
4.605170185988092,10759.0,4,S,LEICESTER,0,False,12.721888795877376
4.110873864173311,32100.0,6,F,DERBYSHIRE,0,False,12.54254845357358
4.356708826689592,19044.0,5,D,WORCESTERSHIRE,0,False,12.660331092405906
4.143134726391533,24246.0,4,D,DERBYSHIRE,0,False,12.404927602627597
4.574710978503383,19408.0,4,S,DERBYSHIRE,0,False,12.128116509451258
4.700480365792417,26877.0,3,S,WEST MIDLANDS,0,False,13.07107218827772
4.442651256490317,6062.0,3,T,STOKE-ON-TRENT,0,False,11.884495917930655
4.262679877041316,1118.0,5,T,WEST MIDLANDS,0,False,12.278397958261774
5.1298987149230735,32774.0,4,S,LEICESTERSHIRE,0,False,13.487007879880162
5.043425116919247,26646.0,5,S,WEST MIDLANDS,0,False,12.873904582205109
4.143134726391533,13970.0,4,T,STAFFORDSHIRE,0,False,12.278397958261774
4.653960350157523,29866.0,4,D,LEICESTERSHIRE,0,False,12.765691290604371
4.036008985209137,5962.0,1,F,WORCESTERSHIRE,0,False,11.652696102959752
4.358374106008653,28133.0,4,F,STAFFORDSHIRE,0,False,12.384223015005311
4.499809670330265,9101.0,4,S,DERBYSHIRE,0,False,12.100717685412471
4.262679877041316,28034.0,4,S,WORCESTERSHIRE,0,False,12.54254845357358
4.343805421853684,24361.0,4,S,STOKE-ON-TRENT,0,False,12.650761671914688
4.553876891600541,8469.0,5,S,STAFFORDSHIRE,0,False,12.206077645517674
5.1102996172092015,18692.0,4,D,WARWICKSHIRE,0,False,13.527829818844936
4.465908118654584,10484.0,6,D,LEICESTERSHIRE,0,False,12.691583538230216
4.574710978503383,10398.0,4,T,WEST MIDLANDS,0,False,12.356649805075568
3.970291913552122,24826.0,6,F,WEST MIDLANDS,0,False,11.982622797311857
4.787491742782046,22298.0,2,S,STAFFORDSHIRE,0,False,12.676079399771028
4.343805421853684,10380.0,5,F,WORCESTERSHIRE,0,False,12.180759965737863
4.281515453077493,2667.0,3,F,WEST MIDLANDS,0,False,11.338583982516496
4.382026634673881,5846.0,4,T,STAFFORDSHIRE,0,False,11.525357861463222
3.914021008090819,25721.0,4,F,WEST MIDLANDS,0,False,11.51293546492023
4.553876891600541,6654.0,5,T,WEST MIDLANDS,0,False,12.560247968016562
5.236441962829949,30149.0,6,D,WEST MIDLANDS,0,False,13.560619598657231
4.382026634673881,703.0,5,T,WEST MIDLANDS,0,False,12.013706813470414
4.882801922586371,17132.0,2,S,LEICESTERSHIRE,0,False,12.524530013005734
4.465908118654584,7183.0,5,S,DERBYSHIRE,0,False,12.20582761551277
4.927253685157205,22854.0,4,T,DERBYSHIRE,0,False,12.978495316450784
4.5217885770490405,21618.0,6,D,WARWICKSHIRE,0,False,12.98425237148331
4.8283137373023015,26110.0,5,S,LEICESTERSHIRE,0,False,12.653961664405363
4.663439094112067,15232.0,3,S,LEICESTERSHIRE,0,False,12.721888795877376
4.07753744390572,6975.0,4,T,WEST MIDLANDS,0,False,12.128116509451258
4.477336814478207,3474.0,4,S,WEST MIDLANDS,0,False,12.483708170000067
4.330733340286331,7301.0,4,T,LEICESTERSHIRE,0,False,12.180759965737863
5.288267030694535,9400.0,4,T,CITY OF DERBY,0,False,12.301387370778713
4.31748811353631,24442.0,4,S,WARWICKSHIRE,0,False,12.873904582205109
4.700480365792417,30728.0,4,D,WORCESTERSHIRE,0,False,13.017005083966255
4.174387269895637,1263.0,4,T,WEST MIDLANDS,0,False,12.08954444723597
4.663439094112067,29439.0,4,S,WEST MIDLANDS,0,False,12.832013750189883
4.90527477843843,20134.0,6,D,WORCESTERSHIRE,0,False,13.180634172318978
4.406719247264253,26153.0,4,S,WEST MIDLANDS,0,False,12.524530013005734
4.382026634673881,23475.0,4,D,WEST MIDLANDS,0,False,12.899222326086994
3.970291913552122,28445.0,6,F,LEICESTERSHIRE,0,False,11.938199736300923
4.02535169073515,32032.0,4,S,STAFFORDSHIRE,0,False,11.951186847493476
4.718498871295094,31620.0,6,D,DERBYSHIRE,0,False,12.691583538230216
4.0943445622221,14393.0,4,T,DERBYSHIRE,0,False,11.759793355371237
4.584967478670572,1600.0,3,T,LEICESTER,0,False,12.458778882573531
4.2109417098059145,29704.0,4,D,STAFFORDSHIRE,0,False,12.396697137361691
4.770684624465665,28657.0,5,D,WORCESTERSHIRE,0,False,12.959846800844964
4.736198448394496,15515.0,4,S,LEICESTER,0,False,12.230770136157428
4.477336814478207,16715.0,5,F,STAFFORDSHIRE,0,False,12.25486757159303
4.663439094112067,5578.0,2,T,WEST MIDLANDS,0,False,12.206077645517674
4.844187086458591,29356.0,5,D,LEICESTERSHIRE,0,False,13.049794835104816
4.189654742026425,17873.0,5,S,STAFFORDSHIRE,0,False,12.130815551850676
4.382026634673881,22295.0,5,D,WARWICKSHIRE,0,False,12.429220196836384
4.663439094112067,24603.0,4,S,WEST MIDLANDS,0,False,12.779875885354992
4.718498871295094,26315.0,4,S,LEICESTERSHIRE,0,False,12.691583538230216
4.133565275375382,2660.0,6,F,STAFFORDSHIRE,0,False,11.49273296168228
4.584967478670572,27188.0,5,D,LEICESTERSHIRE,0,False,12.611541086966117
4.584967478670572,26596.0,3,D,WEST MIDLANDS,0,False,12.84132849667433
4.31748811353631,2068.0,5,T,WEST MIDLANDS,0,False,12.103491596905933
4.48863636973214,15711.0,4,S,WEST MIDLANDS,0,False,12.6410997921206
4.406719247264253,12253.0,3,D,STAFFORDSHIRE,0,False,12.560247968016562
4.5217885770490405,30065.0,3,D,WARWICKSHIRE,0,False,12.608202196848836
4.430816798843313,23678.0,4,D,STAFFORDSHIRE,0,False,12.449022745701502
5.241747015059643,23769.0,5,D,WEST MIDLANDS,0,False,13.567050480716237
4.143134726391533,15341.0,4,S,DERBYSHIRE,0,False,12.301387370778713
4.51085950651685,24928.0,3,D,DERBYSHIRE,0,False,12.54254845357358
4.356708826689592,14262.0,4,T,CITY OF DERBY,0,False,12.02874460037869
4.532599493153256,18960.0,3,D,STAFFORDSHIRE,0,False,12.409017571151187
4.343805421853684,27568.0,4,S,STAFFORDSHIRE,0,False,12.388398368982116
4.727387818712341,12506.0,6,D,STAFFORDSHIRE,1,False,12.911632469496691
3.878673025746592,5719.0,4,F,WORCESTERSHIRE,0,False,11.53273789613992
4.653960350157523,24290.0,5,T,STAFFORDSHIRE,0,False,12.706850963741102
4.110873864173311,22198.0,4,T,DERBYSHIRE,0,False,12.206077645517674
4.3694478524670215,25985.0,5,S,LEICESTERSHIRE,0,False,12.54254845357358
4.68213122712422,20088.0,4,D,DERBYSHIRE,0,False,12.706850963741102
4.499809670330265,3544.0,3,T,WEST MIDLANDS,0,False,11.81303746480054
4.343805421853684,8187.0,5,T,CITY OF DERBY,0,False,11.695255355062796
4.543294782270004,7188.0,3,T,DERBYSHIRE,0,False,11.775297421715829
4.812184355372417,28767.0,6,D,LEICESTERSHIRE,0,False,13.122365377402328
4.356708826689592,15145.0,4,S,DERBYSHIRE,0,False,11.918397239722838
4.465908118654584,13650.0,4,T,LEICESTERSHIRE,0,False,11.891368749982083
4.499809670330265,13993.0,4,T,STAFFORDSHIRE,0,False,12.154784614286667
4.51085950651685,10325.0,6,S,STAFFORDSHIRE,0,False,12.676079399771028
3.951243718581428,8491.0,5,F,WEST MIDLANDS,0,False,11.440365524765756
4.204692619390966,21526.0,4,F,WEST MIDLANDS,0,False,12.04355959836804
4.287990642747287,11247.0,3,S,WEST MIDLANDS,0,False,12.476103599529845
4.333492687678026,31674.0,4,S,WEST MIDLANDS,0,False,12.994532278619134
4.736198448394496,13372.0,6,D,WEST MIDLANDS,0,False,12.904209855160254
4.442651256490317,30730.0,4,D,WEST MIDLANDS,0,False,12.772473931244903
5.14166355650266,19005.0,3,S,STAFFORDSHIRE,0,False,12.807655372286902
4.174387269895637,20721.0,3,F,WEST MIDLANDS,0,False,11.736077016252436
4.110873864173311,21148.0,5,S,LEICESTERSHIRE,0,False,11.884495917930655
3.9889840465642745,26380.0,2,S,DERBYSHIRE,0,False,11.775297421715829
4.204692619390966,28405.0,4,S,LEICESTERSHIRE,0,False,12.456835254920373
4.04305126783455,21511.0,5,F,WARWICKSHIRE,0,False,12.167856627501678
4.12552017969055,6886.0,6,F,WEST MIDLANDS,0,False,11.989165855127435
4.5217885770490405,29874.0,4,S,WORCESTERSHIRE,0,False,12.971542813248435
4.663439094112067,5886.0,5,T,DERBYSHIRE,0,False,12.269052139516225
4.795790545596741,26674.0,4,D,STAFFORDSHIRE,0,False,12.60317286530671
4.787491742782046,30657.0,6,D,STAFFORDSHIRE,1,False,13.108773451252295
4.499809670330265,5618.0,4,T,LEICESTER,0,False,12.506180941677355
4.59511985013459,2001.0,2,S,CITY OF DERBY,0,False,11.982935344196433
4.787491742782046,28767.0,6,D,LEICESTERSHIRE,0,False,12.959846800844964
4.477336814478207,5430.0,4,S,STOKE-ON-TRENT,0,False,11.964007453736912
4.727387818712341,16905.0,4,T,WEST MIDLANDS,0,False,12.429220196836384
4.574710978503383,27260.0,4,D,DERBYSHIRE,0,False,12.971542813248435
4.477336814478207,14680.0,5,T,WORCESTERSHIRE,0,False,12.128116509451258
3.951243718581428,4548.0,4,T,WARWICKSHIRE,0,False,12.04355959836804
4.543294782270004,19437.0,4,S,STAFFORDSHIRE,0,False,12.560247968016562
4.752727750345706,23533.0,4,S,WEST MIDLANDS,0,False,12.206077645517674
5.087596335232384,22808.0,3,D,WORCESTERSHIRE,0,False,13.25339339419516
5.150037751574605,19635.0,3,D,WARWICKSHIRE,0,False,13.598598798635951
4.61512051684126,2910.0,6,S,WEST MIDLANDS,1,False,12.524511831088375
4.477336814478207,30313.0,4,S,WARWICKSHIRE,0,False,12.59473402514672
4.290459441148391,21060.0,4,T,STAFFORDSHIRE,0,False,12.515397562803471
4.691347882229144,13832.0,6,S,WEST MIDLANDS,0,False,12.94323910384853
4.07753744390572,27445.0,3,S,DERBYSHIRE,0,False,12.259618151783464
4.678420647727684,29309.0,3,S,STAFFORDSHIRE,0,False,12.660331092405906
4.060443010546419,17259.0,4,S,STOKE-ON-TRENT,0,False,11.93164237875414
4.634728988229636,21516.0,5,S,DERBYSHIRE,0,False,12.367345048436391
4.430816798843313,23101.0,5,T,LEICESTERSHIRE,0,False,12.301160073254367
4.820281565605037,2647.0,3,T,CITY OF DERBY,0,False,12.206077645517674
4.060443010546419,31299.0,3,F,WEST MIDLANDS,0,False,11.995357787034976
4.477336814478207,23878.0,4,D,STAFFORDSHIRE,0,False,12.793862088206213
4.234541192715384,27168.0,4,T,LEICESTERSHIRE,0,False,12.323860125621126
4.5217885770490405,5511.0,3,D,WORCESTERSHIRE,0,False,12.847929163278051
4.454347296253507,28122.0,4,D,STAFFORDSHIRE,0,False,12.479913113434042
3.9889840465642745,28097.0,3,S,LEICESTERSHIRE,0,False,12.345838935721968
4.418840607796598,16226.0,4,S,WEST MIDLANDS,0,False,12.676079399771028
4.812184355372417,18253.0,3,S,STAFFORDSHIRE,0,False,12.577639650232571
4.736198448394496,15852.0,5,D,WORCESTERSHIRE,0,False,13.060490101343552
4.248495242049359,28064.0,4,S,WARWICKSHIRE,0,False,12.694655727828804
4.174387269895637,32804.0,4,S,WEST MIDLANDS,0,False,13.049794835104816
4.709530201312334,28003.0,6,D,LEICESTERSHIRE,0,False,12.827995001361906
4.382026634673881,31513.0,5,F,LEICESTERSHIRE,1,False,12.59794917906231
4.653960350157523,29692.0,5,S,CITY OF DERBY,0,False,12.75130259456002
4.584967478670572,23616.0,5,S,STAFFORDSHIRE,0,False,12.847929163278051
4.302712827954156,18480.0,5,S,STAFFORDSHIRE,0,False,12.04355959836804
4.605170185988092,12120.0,4,S,WEST MIDLANDS,0,False,12.618185607609805
4.30406509320417,18810.0,4,T,DERBYSHIRE,0,False,12.345621521730086
4.941642422609304,11796.0,5,D,DERBYSHIRE,0,False,12.73670383776449
4.523960130562548,17260.0,3,S,WEST MIDLANDS,0,False,12.611541086966117
4.820281565605037,11877.0,5,D,STAFFORDSHIRE,0,False,12.611541086966117
4.382026634673881,20559.0,6,F,STAFFORDSHIRE,0,False,11.641767127983346
4.663439094112067,31093.0,4,S,CITY OF DERBY,0,False,12.821260987319455
4.395559648956466,32261.0,5,S,LEICESTERSHIRE,0,False,12.545935555886208
4.624972813284271,24417.0,4,D,STAFFORDSHIRE,0,False,12.660331092405906
4.394449154672439,18086.0,4,S,WEST MIDLANDS,0,False,12.63297629699582
4.912654885736052,24417.0,6,D,STAFFORDSHIRE,1,False,13.081543466215235
4.406719247264253,11213.0,4,T,WEST MIDLANDS,0,False,12.429220196836384
4.61512051684126,23813.0,4,D,WARWICKSHIRE,0,False,12.691583538230216
4.248495242049359,25175.0,5,D,DERBYSHIRE,0,False,13.091906231773164
4.718498871295094,20618.0,5,S,WARWICKSHIRE,0,False,12.644330802262578
5.123963979403259,13784.0,4,S,STAFFORDSHIRE,0,False,13.304686600863562
4.691347882229144,3876.0,4,S,WORCESTERSHIRE,0,False,12.628070334272698
4.852030263919617,28807.0,4,S,LEICESTERSHIRE,0,False,12.45293662970407
4.795790545596741,28927.0,5,D,STAFFORDSHIRE,0,False,12.727841176689148
4.174387269895637,29463.0,4,D,DERBYSHIRE,0,False,12.345838935721968
5.073234435852776,20254.0,5,D,LEICESTERSHIRE,0,False,13.001327306361068
4.357221515754911,846.0,4,T,WEST MIDLANDS,0,False,12.206077645517674
4.276666119016055,3363.0,4,T,WEST MIDLANDS,0,False,12.487488878546143
4.74493212836325,30039.0,4,D,STAFFORDSHIRE,0,False,12.919024904363686
5.1149953094204985,25681.0,4,D,LEICESTERSHIRE,0,False,12.91164481522143
4.290459441148391,19180.0,4,T,STAFFORDSHIRE,0,False,11.711784520403112
4.214790715297968,4139.0,5,T,WORCESTERSHIRE,0,False,12.245298166364206
4.430816798843313,3916.0,4,S,WEST MIDLANDS,0,False,12.04355959836804
4.7535901911063645,31030.0,4,T,WEST MIDLANDS,0,False,12.873904582205109
4.844187086458591,29807.0,6,D,LEICESTERSHIRE,0,False,12.873904582205109
4.418840607796598,9600.0,5,S,WEST MIDLANDS,0,False,12.47419338657158
3.871201010907891,21715.0,5,F,LEICESTERSHIRE,0,False,11.277215789596893
4.0943445622221,14030.0,4,D,LEICESTERSHIRE,0,False,12.301387370778713
4.127134385045092,12541.0,3,S,WEST MIDLANDS,0,False,12.278397958261774
4.23410650459726,13551.0,5,S,DERBYSHIRE,0,False,12.013403739081516
5.247024072160486,4436.0,4,T,WEST MIDLANDS,0,False,12.676079399771028
4.3694478524670215,4536.0,4,S,WORCESTERSHIRE,0,False,12.644330802262578
4.423888088768799,26555.0,4,S,STAFFORDSHIRE,0,False,12.660331092405906
5.0238805208462765,7335.0,6,D,DERBYSHIRE,1,False,12.971542813248435
4.174387269895637,18611.0,4,T,STOKE-ON-TRENT,0,False,11.849404844423074
4.543294782270004,1971.0,4,T,WEST MIDLANDS,0,False,11.824087219587645
4.110873864173311,9458.0,2,T,WARWICKSHIRE,0,False,11.8350162104899
4.290459441148391,22694.0,4,S,WORCESTERSHIRE,0,False,12.373707715234994
4.102643365036796,6662.0,4,S,WORCESTERSHIRE,0,False,12.157412722878949
4.356708826689592,30285.0,6,D,LEICESTERSHIRE,0,False,12.701076766795811
4.59511985013459,28433.0,3,D,WORCESTERSHIRE,0,False,13.122365377402328
4.718498871295094,18633.0,4,S,WEST MIDLANDS,0,False,12.506180941677355
4.442651256490317,2751.0,3,T,WEST MIDLANDS,0,False,12.323860125621126
4.927253685157205,6039.0,4,T,WEST MIDLANDS,0,False,13.087774003025942
4.290459441148391,21252.0,5,S,STAFFORDSHIRE,0,False,12.301387370778713
3.950474191802399,8194.0,4,S,DERBYSHIRE,0,False,11.884495917930655
4.74493212836325,15959.0,6,D,STAFFORDSHIRE,0,False,12.807655372286902
4.5217885770490405,16198.0,5,S,WEST MIDLANDS,0,False,12.54254845357358
4.430816798843313,22523.0,5,D,WORCESTERSHIRE,0,False,12.91164481522143
4.499809670330265,7630.0,3,S,WEST MIDLANDS,0,False,12.496878583628968
4.522223265167165,6190.0,4,T,CITY OF DERBY,0,False,11.92504173829169
4.442651256490317,17967.0,5,S,WEST MIDLANDS,0,False,12.396697137361691
4.382026634673881,3500.0,6,S,WEST MIDLANDS,0,False,12.577639650232571
4.532599493153256,11022.0,4,T,WEST MIDLANDS,0,False,12.25486757159303
5.303304908059076,25982.0,5,F,WARWICKSHIRE,0,False,12.301387370778713
4.276666119016055,9320.0,3,S,CITY OF DERBY,0,False,11.918397239722838
3.828641396489095,30972.0,4,S,LEICESTERSHIRE,0,False,12.055255569732177
4.356708826689592,22940.0,3,D,WARWICKSHIRE,0,False,12.994532278619134
4.394449154672439,10350.0,4,S,WEST MIDLANDS,0,False,12.323860125621126
5.1647859739235145,11165.0,5,D,WARWICKSHIRE,0,False,13.060490101343552
4.276666119016055,23675.0,4,D,STAFFORDSHIRE,0,False,12.449022745701502
4.394449154672439,15978.0,4,S,WORCESTERSHIRE,0,False,12.086731521684555
4.330733340286331,17668.0,2,T,WEST MIDLANDS,0,False,12.487488878546143
4.465908118654584,12851.0,6,T,WORCESTERSHIRE,0,False,12.388398368982116
4.499809670330265,22126.0,4,T,STAFFORDSHIRE,0,False,11.759793355371237
4.68213122712422,23705.0,4,D,WEST MIDLANDS,0,False,13.03898394237596
5.0369526024136295,28919.0,5,D,DERBYSHIRE,0,False,12.899222326086994
4.465908118654584,25910.0,4,S,WEST MIDLANDS,0,False,12.513561021741964
4.391011152745346,13177.0,3,T,WEST MIDLANDS,0,False,11.964007453736912
4.762173934797756,26554.0,3,S,STOKE-ON-TRENT,0,False,12.388398368982116
4.762173934797756,31597.0,4,D,WARWICKSHIRE,0,False,13.112315061750808
4.343805421853684,25794.0,4,S,LEICESTERSHIRE,0,False,12.498745990829317
4.867534450455582,26132.0,4,D,WARWICKSHIRE,0,False,13.415034483903348
4.61512051684126,4785.0,3,T,DERBYSHIRE,0,False,11.918397239722838
4.127134385045092,20427.0,5,S,STOKE-ON-TRENT,0,False,12.128116509451258
4.997212273764115,28937.0,6,D,LEICESTERSHIRE,0,False,12.847929163278051
4.6443908991413725,14217.0,2,D,LEICESTERSHIRE,0,False,12.506180941677355
4.907494535176743,32358.0,3,D,WARWICKSHIRE,0,False,13.47302165746721
4.727387818712341,2431.0,5,T,WEST MIDLANDS,0,False,12.301387370778713
4.624972813284271,5991.0,4,D,WEST MIDLANDS,0,False,12.691583538230216
4.276666119016055,3408.0,4,T,WEST MIDLANDS,0,False,12.117246896289505
4.912654885736052,26814.0,4,D,STAFFORDSHIRE,0,False,12.899222326086994
4.277859850679263,13000.0,4,S,WEST MIDLANDS,0,False,12.07254696717504
4.499809670330265,29448.0,6,D,WEST MIDLANDS,0,False,12.779875885354992
4.770684624465665,30687.0,4,S,WEST MIDLANDS,0,False,13.089842251812335
4.477336814478207,22900.0,4,T,STOKE-ON-TRENT,0,False,11.995357787034976
4.127134385045092,26784.0,4,D,STAFFORDSHIRE,0,False,12.425212191503038
4.356708826689592,5692.0,5,S,WEST MIDLANDS,0,False,12.144202560946876
4.316687793365541,9510.0,6,S,WARWICKSHIRE,0,False,12.765691290604371
4.5217885770490405,30825.0,6,S,WARWICKSHIRE,1,False,12.628053940749451
4.51085950651685,24264.0,4,S,STAFFORDSHIRE,0,False,12.345838935721968
4.356708826689592,16672.0,6,T,WORCESTERSHIRE,0,False,11.58989576532275
5.030437921392435,24497.0,3,D,STAFFORDSHIRE,0,False,13.017005083966255
4.820281565605037,3688.0,2,T,WEST MIDLANDS,0,False,11.918397239722838
4.343805421853684,29598.0,7,D,WORCESTERSHIRE,0,False,12.793862088206213
4.060443010546419,2007.0,6,S,WEST MIDLANDS,0,False,12.187149731173074
4.605170185988092,7054.0,4,T,WEST MIDLANDS,0,False,12.742568940017076
4.454347296253507,2540.0,4,T,WEST MIDLANDS,0,False,11.982935344196433
4.736198448394496,17272.0,4,S,STOKE-ON-TRENT,0,False,11.951186847493476
4.430816798843313,25923.0,7,S,WARWICKSHIRE,0,False,12.07254696717504
4.709530201312334,24349.0,5,D,DERBYSHIRE,0,False,12.668236246916225
4.51085950651685,24617.0,4,T,WEST MIDLANDS,0,False,12.345838935721968
4.110873864173311,13469.0,4,D,LEICESTERSHIRE,0,False,12.409017571151187
4.532599493153256,27593.0,5,T,DERBYSHIRE,0,False,12.388398368982116
5.017279836814924,17889.0,3,D,WORCESTERSHIRE,0,False,13.341500513745412
3.9318256327243257,28003.0,5,F,LEICESTERSHIRE,0,False,11.728044909070784
4.174387269895637,15310.0,5,T,WEST MIDLANDS,0,False,12.421188057397057
5.2832037287379885,20632.0,5,D,WORCESTERSHIRE,0,False,13.527829818844936
4.127134385045092,2740.0,5,F,WEST MIDLANDS,0,False,11.695255355062796
4.442651256490317,4150.0,5,S,WEST MIDLANDS,0,False,12.111767460549332
4.653960350157523,24882.0,5,D,LEICESTERSHIRE,0,False,12.699246387487896
4.30406509320417,23296.0,5,T,WORCESTERSHIRE,0,False,12.584512505902088
4.31748811353631,23391.0,4,D,LEICESTERSHIRE,0,False,12.660331092405906
4.060443010546419,17755.0,6,F,WEST MIDLANDS,0,False,11.901590234400048
4.406719247264253,5372.0,5,S,WEST MIDLANDS,0,False,12.458778882573531
5.083265985131163,3661.0,3,S,WEST MIDLANDS,0,False,12.611541086966117
4.454347296253507,4088.0,4,T,DERBYSHIRE,0,False,12.013403739081516
